MA_QUOC_GIA,TEN_QUOC_GIA
AD,"Andorra, Principality of"
AE,United Arab Emirates
AF,"Afghanistan, Islamic State of"
AG,Antigua and Barbuda
AI,Anguilla
AL,Albania
AM,Armenia
AN,Netherlands Antilles
AO,Angola
AQ,Antarctica
AR,Argentina
AS,American Samoa
AT,Austria
AU,Australia
AW,Aruba
AX,Åland Islands
AZ,Azerbaijan
BA,Bosnia-Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BL,Saint Barthélémy
BM,Bermuda
BN,Brunei Darussalam
BO,Bolivia
BQ,"Bonaire, Sint Eustatius and Saba"
BR,Brazil
CO,Colombia
JE,Jersey
NA,Namibia
BS,Bahamas
BT,Bhutan
BV,Bouvet Island
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CC,Cocos (Keeling) Islands
CF,Central African Republic
CD,"Congo, Democratic Republic of the"
CG,Congo
CH,Switzerland
CI,Ivory Coast (Cote D'Ivoire)
CK,Cook Islands
CL,Chile
CM,Cameroon
CN,China
FM,Micronesia
MV,Maldives
MW,Malawi
CR,Costa Rica
CU,Cuba
CV,Cape Verde
CW,Curaçao
CX,Christmas Island
CY,Cyprus
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
EH,Western Sahara
ER,Eritrea
ES,Spain
ET,Ethiopia
IE,Ireland
FI,Finland
FJ,Fiji
FK,Falkland Islands
FO,Faroe Islands
FR,France
GA,Gabon
GD,Grenada
GE,Georgia
GF,French Guyana
GH,Ghana
GI,Gibraltar
GG,Guernsey
GL,Greenland
GM,Gambia
IL,Israel
IM,Isle of Man
IN,India
IO,British Indian Ocean Territory
GN,Guinea
GP,Guadeloupe (French)
GQ,Equatorial Guinea
IT,Italy
GR,Greece
GS,South Georgia and the South Sandwich Islands
GT,Guatemala
GU,Guam (USA)
GW,Guinea Bissau
GY,Guyana
HK,Hong Kong
HM,Heard and McDonald Islands
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IQ,Iraq
IR,Iran
MQ,Martinique (French)
IS,Iceland
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyz Republic (Kyrgyzstan)
KH,"Cambodia, Kingdom of"
KI,Kiribati
KM,Comoros
KN,Saint Kitts & Nevis Anguilla
KP,North Korea
KR,South Korea
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
G2,Việt Nam
LT,Lithuania
MX,Mexico
MY,Malaysia
MZ,Mozambique
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldavia
ME,Montenegro
MF,Saint Martin (French part)
MG,Madagascar
MH,Marshall Islands
MK,"Macedonia, the former Yugoslav Republic of"
ML,Mali
MM,Myanmar
MN,Mongolia
MO,Macau
MP,Northern Mariana Islands
MR,Mauritania
MS,Montserrat
MT,Malta
MU,Mauritius
NC,New Caledonia (French)
NE,Niger
NF,Norfolk Island
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NT,Neutral Zone
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PF,Polynesia (French)
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PM,Saint Pierre and Miquelon
PN,Pitcairn Island
PR,Puerto Rico
PS,"Palestinian Territory, Occupied"
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RE,Reunion (French)
RO,Romania
RS,Serbia
RU,Russian Federation
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SD,Sudan
TM,Turkmenistan
SE,Sweden
SG,Singapore
SH,Saint Helena
SI,Slovenia
SJ,Svalbard and Jan Mayen Islands
SK,Slovakia
TZ,Tanzania
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Suriname
SS,South Sudan
ST,Saint Tome (Sao Tome) and Principe
SV,El Salvador
SX,Sint Maarten (Dutch part)
SY,Syria
SZ,Swaziland
TC,Turks and Caicos Islands
TD,Chad
TF,French Southern Territories
TG,Togo
TH,Thailand
TJ,Tajikistan
TK,Tokelau
TN,Tunisia
TO,Tonga
TP,East Timor
TR,Turkey
TT,Trinidad and Tobago
TV,Tuvalu
TW,Taiwan
UA,Ukraine
UG,Uganda
GB,United Kingdom
UM,USA Minor Outlying Islands
US,United States
UY,Uruguay
UZ,Uzbekistan
VA,Holy See (Vatican City State)
VC,Saint Vincent & Grenadines
VE,Venezuela
VG,Virgin Islands (British)
VI,Virgin Islands (USA)
VN,Vietnam
VU,Vanuatu
WF,Wallis and Futuna Islands
WS,Samoa
YE,Yemen
YT,Mayotte
YU,Yugoslavia
ZA,South Africa
ZM,Zambia
ZR,Zaire
ZW,Zimbabwe
